start_date,end_date,pollster,client,sample,con,lab,ukip,ld,snp,green,other
2015-09-15,2015-09-18,Opinium,,1942,37.0,32.0,14.0,6.0,5.0,4.0,1.0
2015-09-16,2015-09-17,ComRes,"Independent on Sunday, Sunday Mirror",2015,42.0,30.0,13.0,7.0,5.0,3.0,1.0
2015-09-11,2015-09-13,ICM,The Guardian,1006,38.0,32.0,13.0,8.0,5.0,3.0,2.0
2015-09-03,2015-09-04,Survation,Mail on Sunday,1004,38.0,32.0,13.0,6.0,5.0,4.0,2.0
2015-08-21,2015-08-23,ComRes,Daily Mail,1001,42.0,28.0,9.0,8.0,5.0,6.0,3.0
2015-08-12,2015-08-13,ComRes,"Independent on Sunday, Sunday Mirror",2035,40.0,29.0,13.0,8.0,5.0,4.0,1.0
2015-08-12,2015-08-13,Survation,TSSA,1007,38.0,33.0,15.0,6.0,5.0,3.0,1.0
2015-08-07,2015-08-09,ICM,The Guardian,1000,40.0,31.0,10.0,7.0,5.0,4.0,2.0
2015-07-24,2015-07-26,ComRes,Daily Mail,1001,40.0,28.0,10.0,7.0,5.0,5.0,4.0
2015-07-18,2015-07-20,Ipsos, MORI/Evening Standard,1026,37.0,31.0,9.0,10.0,5.0,8.0,1.0
2015-07-10,2015-07-12,ICM,The Guardian,1005,38.0,34.0,13.0,6.0,4.0,4.0,1.0
2015-06-26,2015-06-28,ComRes,Daily Mail,1002,39.0,27.0,11.0,9.0,5.0,6.0,3.0
2015-06-14,2015-06-16,Ipsos, MORI/Evening Standard,1005,39.0,30.0,8.0,9.0,5.0,6.0,2.0
2015-06-12,2015-06-14,ICM,The Guardian,1004,37.0,31.0,13.0,8.0,5.0,5.0,1.0
2015-05-29,2015-05-31,ComRes,Daily Mail,1000,41.0,29.0,10.0,8.0,5.0,5.0,3.0
2015-05-25,2015-05-26,YouGov,The Sun,1709,41.0,30.0,13.0,7.0,4.0,4.0,1.0
2015-05-08,2015-05-09,Survation,Mail on Sunday,1027,40.0,31.0,12.0,6.0,5.0,3.0,2.0
2015-05-07,2015-05-07,General, Election results (GB only)[3][4],29980107,37.8,31.2,12.9,8.1,4.9,3.8,1.4
